program,type,fy,state_abbr,GEOID,NAME,population,B01003_001M,mhi,B19013_001M,below_poverty,B17001_002M,households,B25001_001M,white,B02001_002M,white_non_hispanic,B03002_003M,pct_below_poverty,pct_non_hispanic_white,pct_poc,place_name
DW,earmark,23,CA,0680644,"Tulare city, California",69261,48,65933,3542,11997,1566,20905,627,38459,1890,19632,1658,17.321436306146314,28.34495603586434,71.65504396413566,Tulare
DW,earmark,23,CA,0686482,"Woodville CDP, California",1830,350,38750,2241,549,257,449,78,808,256,96,102,30,5.245901639344262,94.75409836065573,Woodville
DW,earmark,23,CA,0648354,"Modesto city, California",218308,71,73375,2386,29823,2119,74686,891,125635,2877,88515,1938,13.660974403136853,40.545925939498325,59.454074060501675,Modesto
DW,earmark,23,CA,0601010,"Allensworth CDP, California",459,146,53500,9577,137,76,111,37,170,72,0,13,29.847494553376908,0,100,Allensworth
DW,earmark,23,CA,0619318,"Dinuba city, California",24713,28,54590,9382,6829,1591,6677,410,11596,1542,1887,433,27.633229474365717,7.635657346335936,92.36434265366407,Dinuba
DW,earmark,23,CA,0611390,"Carmichael CDP, California",78144,2263,80138,3796,9243,1318,33321,1003,55978,2197,50427,1926,11.82816339066339,64.53086609336609,35.469133906633914,Carmichael
DW,earmark,23,CA,0613588,"Citrus Heights city, California",87127,57,75022,2848,8728,1091,34419,759,65229,1773,58710,1857,10.017560572497619,67.38439289772401,32.61560710227599,Citrus Heights
DW,earmark,23,CA,0664000,"Sacramento city, California",523600,97,78954,1851,76325,4232,206808,1603,205913,4092,161191,3356,14.57696715049656,30.785141329258973,69.21485867074102,Sacramento
DW,earmark,23,CA,0654652,"Oxnard city, California",202279,54,90409,2145,21315,1908,55184,868,95943,3684,26982,1698,10.537426030383777,13.339002071396438,86.66099792860356,Oxnard
DW,earmark,23,CA,0603162,"Atwater city, California",31841,65,64195,2307,5494,1030,10499,434,14497,1236,9619,970,17.254483213466916,30.20947834552935,69.79052165447065,Atwater
DW,earmark,23,CA,0661026,"Ripon city, California",16092,25,115583,19534,971,388,5748,258,12554,696,10389,696,6.034054188416604,64.56002982848621,35.43997017151379,Ripon
DW,earmark,23,CA,0617428,"Crows Landing CDP, California",212,125,34648,18974,46,50,177,80,154,100,47,41,21.69811320754717,22.169811320754718,77.83018867924528,Crows Landing
DW,earmark,23,CA,0681736,"Valley Center CDP, California",10929,1533,104115,24896,1518,780,3334,389,7292,1212,5442,973,13.889651386220148,49.794125720559975,50.205874279440025,Valley Center
DW,earmark,23,CA,0653980,"Orange city, California",138728,74,109335,4829,12263,1586,46067,971,80758,2252,56896,2116,8.839599792399516,41.01262902946773,58.98737097053227,Orange
DW,earmark,23,CA,0601276,"Alta CDP, California",652,228,89152,9580,35,30,371,89,571,220,571,220,5.368098159509203,87.57668711656443,12.423312883435571,Alta
DW,earmark,23,CA,0603386,"Azusa city, California",49704,74,81516,4953,6039,820,14741,473,18950,1531,7256,530,12.149927571221632,14.598422662159988,85.40157733784001,Azusa
DW,earmark,23,CA,0664224,"Salinas city, California",162783,160,84250,2967,22898,2708,44503,656,40901,2609,19706,1337,14.066579433970377,12.10568671175737,87.89431328824263,Salinas
DW,earmark,23,CA,0672688,"Soquel CDP, California",10505,1155,113918,5531,659,234,4341,363,8499,1021,7523,896,6.273203236554021,71.61351737267968,28.38648262732032,Soquel
DW,earmark,23,CA,0633182,"Hemet city, California",89651,92,49901,2928,15373,1773,33898,1013,50898,2522,32806,2052,17.14760571549676,36.59301067472755,63.40698932527245,Hemet
DW,earmark,23,CA,0614260,"Coachella city, California",42279,58,52466,4347,4710,900,14153,753,5092,956,591,261,11.140282409706947,1.3978570921734195,98.60214290782658,Coachella
DW,earmark,23,CA,0669154,"Santa Fe Springs city, California",18840,36,81500,6969,1923,506,5904,305,5812,797,2102,488,10.207006369426752,11.157112526539278,88.84288747346072,Santa Fe Springs
DW,earmark,23,CA,0657792,"Pleasanton city, California",78691,37,181639,6079,4142,1010,28894,598,35934,1430,32893,1363,5.263626081762845,41.80020586852372,58.19979413147628,Pleasanton
DW,earmark,23,CA,0658072,"Pomona city, California",149831,67,73515,3334,21749,1842,43212,951,41939,2368,15185,1310,14.515687674780253,10.134751820384299,89.8652481796157,Pomona
DW,earmark,23,CA,0613210,"Chino city, California",91008,128,99385,5469,7121,1256,27863,724,33716,2035,16410,1155,7.824586849507735,18.031381856540087,81.9686181434599,Chino
DW,earmark,23,CA,0625436,"Fowler city, California",6819,30,56410,13144,1421,525,2196,213,3644,761,1277,418,20.838832673412526,18.72708608300337,81.27291391699663,Fowler
DW,earmark,23,CA,0636546,"Inglewood city, California",106806,67,67563,2629,16312,1628,38157,945,18448,1833,5685,713,15.272550231260414,5.322734677827088,94.67726532217291,Inglewood
DW,earmark,23,CO,0853120,"Naturita town, Colorado",479,131,25278,6465,93,54,254,48,476,133,461,131,19.41544885177453,96.24217118997912,3.7578288100208823,Naturita
DW,earmark,23,CO,0819850,"Delta city, Colorado",9137,36,45950,3953,1830,473,3779,281,7288,519,6185,527,20.02845572945168,67.69180256101565,32.30819743898435,Delta
DW,earmark,23,CO,0878610,"Trinidad city, Colorado",8334,55,47908,5635,1605,283,4424,152,5970,329,3931,245,19.25845932325414,47.16822654187665,52.83177345812335,Trinidad
DW,earmark,23,CO,0813460,"Cheraw town, Colorado",197,66,45750,15460,21,18,105,33,182,64,162,62,10.65989847715736,82.23350253807106,17.766497461928935,Cheraw
DW,earmark,23,CO,0875640,"Superior town, Colorado",13146,48,149464,16790,290,180,4646,237,9640,603,9079,602,2.205994218773771,69.06283280085196,30.937167199148035,Superior
DW,earmark,23,CO,0804000,"Aurora city, Colorado",387349,105,78685,1742,40241,2786,147725,1197,202120,3572,165941,2634,10.38882248308373,42.84017772086671,57.15982227913329,Aurora
DW,earmark,23,CO,0850920,"Minturn town, Colorado",978,309,103333,27463,71,55,561,96,831,298,745,286,7.259713701431493,76.1758691206544,23.824130879345603,Minturn
DW,earmark,23,CO,0854330,"Northglenn city, Colorado",37948,54,77797,5034,3902,934,14646,516,26860,1689,21228,1430,10.282491830926531,55.93970696742912,44.06029303257088,Northglenn
DW,earmark,23,CT,0956200,"Norwich city, Connecticut",40054,60,62713,4629,5180,1036,19214,610,27373,1225,24944,1212,12.9325410695561,62.27592749787787,37.72407250212213,Norwich
DW,earmark,23,DE,1021200,"Dover city, Delaware",38879,56,54438,4512,6994,1183,16346,566,16100,1035,15079,1055,17.98914581136346,38.78443375601224,61.21556624398776,Dover
DW,earmark,23,FL,1224125,"Fort Myers city, Florida",88699,65,57403,2468,13817,1534,45607,939,49555,1706,42383,1871,15.577402225504233,47.78295132977824,52.21704867022176,Fort Myers
DW,earmark,23,FL,1239375,"Lantana town, Florida",11703,25,67009,11164,1335,499,5626,387,6428,864,5441,751,11.407331453473468,46.49235238827651,53.50764761172349,Lantana
DW,earmark,23,FL,1256625,"Pinecrest village, Florida",18279,37,178095,16945,1181,501,6411,319,11767,852,8459,787,6.460966136003064,46.277148640516444,53.722851359483556,Pinecrest
DW,earmark,23,FL,1239850,"Lee town, Florida",778,385,40588,27118,395,303,312,161,459,238,435,233,50.77120822622108,55.91259640102828,44.08740359897172,Lee
DW,earmark,23,FL,1232000,"Hollywood city, Florida",152764,47,61958,2045,18971,2151,72187,1199,84196,2893,55058,2749,12.418501741247939,36.04121389856249,63.95878610143751,Hollywood
DW,earmark,23,GA,1312260,"Byron city, Georgia",5687,17,83996,16799,880,438,2162,267,2939,437,2709,477,15.473887814313347,47.63495691928961,52.36504308071039,Byron
DW,earmark,23,GA,1343360,"Keysville city, Georgia",403,174,42813,37478,61,64,154,59,106,69,106,69,15.136476426799009,26.302729528535977,73.69727047146402,Keysville
DW,earmark,23,GA,1325720,"East Point city, Georgia",38113,33,59602,5153,7477,1553,18312,652,5632,855,4631,707,19.617978117702624,12.150709731587646,87.84929026841235,East Point
DW,earmark,23,IL,1714000,"Chicago city, Illinois",2721914,53,71673,639,452233,9179,1258704,3723,1154279,9503,891281,6881,16.614521987101725,32.74464218928298,67.25535781071702,Chicago
DW,earmark,23,IL,1722697,"Edwardsville city, Illinois",26622,340,87094,9261,3438,790,10096,475,22927,764,22719,753,12.914131169709265,85.33919314852378,14.660806851476224,Edwardsville
DW,earmark,23,IL,1737998,"Ivesdale village, Illinois",238,67,59167,24618,47,41,104,27,237,67,237,67,19.747899159663866,99.57983193277312,0.42016806722688216,Ivesdale
DW,earmark,23,IL,1704572,"Bedford Park village, Illinois",619,246,107396,14602,54,49,211,64,456,215,309,115,8.723747980613894,49.919224555735056,50.080775444264944,Bedford Park
DW,earmark,23,IL,1712164,"Centralia city, Illinois",12096,164,46468,4954,2696,522,5968,233,9888,309,9597,291,22.288359788359788,79.34027777777779,20.659722222222214,Centralia
DW,earmark,23,IL,1762367,"Quincy city, Illinois",39441,29,54199,3330,5728,795,19010,306,34652,182,34214,224,14.522958342841205,86.74729342562308,13.252706574376916,Quincy
DW,earmark,23,IL,1779293,"Waukegan city, Illinois",89435,444,66077,3658,13178,1727,32906,767,31420,2220,17185,1314,14.73472354223738,19.21507239894896,80.78492760105104,Waukegan
DW,earmark,23,IL,1743055,"Lewistown city, Illinois",1938,324,46875,11963,473,207,1006,167,1817,325,1801,324,24.40660474716202,92.93085655314758,7.069143446852422,Lewistown
DW,earmark,23,IL,1743965,"Litchfield city, Illinois",6937,314,50443,4996,1310,381,3419,231,6701,336,6690,333,18.884243909470953,96.43938301859593,3.560616981404067,Litchfield
DW,earmark,23,IL,1731589,"Greenville city, Illinois",7121,267,49635,7324,961,472,2665,186,5721,344,5446,349,13.495295604549923,76.47802274961381,23.521977250386186,Greenville
DW,earmark,23,IL,1757472,"Pana city, Illinois",5167,295,47763,10841,690,265,2745,245,5001,336,4911,322,13.353977162763691,95.04548093671376,4.9545190632862415,Pana
DW,earmark,23,IL,1738570,"Joliet city, Illinois",150221,833,84971,3386,15883,1636,52847,836,85598,2069,66519,1806,10.573088982232843,44.28075968073705,55.71924031926295,Joliet
DW,earmark,23,IL,1764655,"Roberts village, Illinois",494,139,61818,21196,133,54,207,42,454,129,450,128,26.923076923076923,91.09311740890689,8.906882591093108,Roberts
DW,earmark,23,IL,1746357,"Manhattan village, Illinois",9590,548,123307,4272,407,206,3302,276,8522,709,8384,698,4.24400417101147,87.42440041710114,12.57559958289886,Manhattan
DW,earmark,23,IL,1748892,"Midlothian village, Illinois",14200,30,66994,11183,1526,558,5963,356,8659,896,6573,820,10.746478873239438,46.2887323943662,53.7112676056338,Midlothian
DW,earmark,23,IL,1770122,"Skokie village, Illinois",67076,86,91892,6255,5775,1140,25134,578,35470,1501,32873,1415,8.60963682986463,49.0085872741368,50.9914127258632,Skokie
DW,earmark,23,IL,1756887,"Oswego village, Illinois",34810,37,112109,5457,704,338,12207,466,25227,1482,22663,1403,2.0224073542085605,65.10485492674519,34.89514507325481,Oswego
DW,earmark,23,KS,2036000,"Kansas City city, Kansas",155438,34,56120,1582,26682,1823,63761,274,74501,1675,56610,855,17.16568664033248,36.4196657188075,63.5803342811925,Kansas City
DW,earmark,23,KY,2144146,"Lawrenceburg city, Kentucky",11749,28,58935,5390,1689,514,4744,220,10769,163,10666,195,14.37569154821687,90.78219422929611,9.21780577070389,Lawrenceburg
DW,earmark,23,KY,2173164,"Stanton city, Kentucky",3214,19,29097,9096,765,227,1268,140,3049,115,3021,122,23.802115743621655,93.99502177971375,6.004978220286247,Stanton
DW,earmark,23,KY,2144344,"Lebanon city, Kentucky",6274,17,37500,10878,1905,531,2807,195,4882,249,4607,188,30.36340452661779,73.43002868983105,26.569971310168953,Lebanon
DW,earmark,23,KY,2135362,"Hazard city, Kentucky",5194,20,65846,14047,1372,460,2130,218,4672,138,4555,162,26.41509433962264,87.69734308817867,12.30265691182133,Hazard
DW,earmark,23,LA,2225160,"Farmerville town, Louisiana",3371,18,24337,6875,1287,299,1320,171,1232,236,1232,236,38.17858202313854,36.54701868881637,63.45298131118363,Farmerville
DW,earmark,23,LA,2237830,"Jackson town, Louisiana",4600,713,40642,9048,837,350,938,205,1629,351,1554,337,18.195652173913043,33.78260869565217,66.21739130434783,Jackson
DW,earmark,23,LA,2253545,"Natchitoches city, Louisiana",17908,57,34020,4572,6056,829,7811,411,6532,454,6502,448,33.81728836274291,36.30779539870449,63.69220460129551,Natchitoches
DW,earmark,23,LA,2212000,"Cameron CDP, Louisiana",191,95,NA,NA,43,72,138,70,179,96,179,96,22.5130890052356,93.717277486911,6.2827225130889985,Cameron
DW,earmark,23,MA,2525485,"Gardner city, Massachusetts",21090,22,56974,6934,2964,576,9575,310,18067,585,17637,632,14.054054054054054,83.62731152204836,16.37268847795164,Gardner
DW,earmark,23,MA,2560820,"Sharon CDP, Massachusetts",5983,654,173938,8280,119,95,2097,238,4707,556,4564,555,1.988968744776868,76.28280127026575,23.71719872973425,Sharon
DW,earmark,23,MA,2562465,"Somerset CDP, Massachusetts",18266,20,105377,6262,666,210,7539,261,17297,359,17109,421,3.6461184714770614,93.66582721997153,6.334172780028467,Somerset
DW,earmark,23,MA,2509875,"Burlington CDP, Massachusetts",26169,29,133936,11666,1363,399,10581,346,20168,691,19743,724,5.208452749436356,75.4442279032443,24.555772096755703,Burlington
DW,earmark,23,MA,2580370,"Winchendon CDP, Massachusetts",4461,600,56042,18661,604,324,1610,205,3749,679,3610,679,13.539565119928268,80.92355973996862,19.076440260031376,Winchendon
DW,earmark,23,MD,2483100,"Westminster city, Maryland",20099,35,71286,7594,2244,554,8288,353,16414,672,16003,672,11.164734563908652,79.62087666053037,20.37912333946963,Westminster
DW,earmark,23,MD,2456450,"North East town, Maryland",4061,13,85378,14241,587,400,2029,265,3256,409,3256,409,14.454567840433391,80.17729623245506,19.822703767544937,North East
DW,earmark,23,MD,2481175,"Waldorf CDP, Maryland",81077,1885,111454,3710,4626,776,30452,585,18626,1537,15924,1149,5.705687186255042,19.640588576291673,80.35941142370832,Waldorf
DW,earmark,23,ME,2328835,"Gray CDP, Maine",786,480,NA,NA,22,35,436,210,741,457,741,457,2.7989821882951653,94.27480916030534,5.725190839694662,Gray
DW,earmark,23,ME,2309585,"Calais city, Maine",3078,21,45250,9210,482,196,1813,167,2887,99,2876,103,15.659519168291098,93.43729694606887,6.562703053931131,Calais
DW,earmark,23,ME,2301360,"Anson CDP, Maine",837,222,NA,NA,262,179,393,87,837,222,837,222,31.30227001194743,100,0,Anson
DW,earmark,23,MI,2607520,"Benton Harbor city, Michigan",9101,24,26592,6456,3979,741,4517,282,837,292,681,278,43.72047027799143,7.482694209427536,92.51730579057246,Benton Harbor
DW,earmark,23,MI,2670040,"Royal Oak city, Michigan",58053,35,92799,3664,3758,626,31204,729,49322,915,48164,1090,6.473395001119667,82.96556594835754,17.034434051642464,Royal Oak
DW,earmark,23,MI,2636280,"Hamtramck city, Michigan",27842,31,39648,4261,10285,1185,8578,388,15069,1103,15043,1103,36.940593348179014,54.029882910710434,45.970117089289566,Hamtramck
DW,earmark,23,MI,2668380,"Richmond city, Michigan",5852,26,64154,9563,979,516,2389,265,5065,376,4938,389,16.729323308270676,84.38140806561859,15.618591934381413,Richmond
DW,earmark,23,MI,2601660,"Almont village, Michigan",2826,17,76607,5759,341,164,1220,110,2522,174,2423,192,12.066525123849965,85.73956121726822,14.260438782731782,Almont
DW,earmark,23,MI,2670680,"St. Clair city, Michigan",5496,18,71771,16574,498,324,2306,187,5281,116,5202,144,9.06113537117904,94.65065502183407,5.349344978165931,St. Clair
DW,earmark,23,MI,2616160,"Clawson city, Michigan",11388,25,82713,5941,710,222,6037,239,10429,267,10314,275,6.234632946961714,90.56902002107482,9.43097997892518,Clawson
DW,earmark,23,MI,2641420,"Jackson city, Michigan",31420,92,41988,2300,7373,708,14797,441,21307,701,20538,689,23.465945257797582,65.36600891152132,34.63399108847868,Jackson
DW,earmark,23,MN,2712664,"Cologne city, Minnesota",2086,249,114375,28409,108,113,806,124,1805,234,1773,244,5.177372962607862,84.99520613614573,15.004793863854275,Cologne
DW,earmark,23,MN,2771428,"Woodbury city, Minnesota",75549,62,125097,7642,3200,1071,28932,601,57673,1337,56307,1329,4.235661623582046,74.53043719969821,25.469562800301787,Woodbury
DW,earmark,23,MN,2704456,"Beaver Bay city, Minnesota",81,26,68333,52617,18,13,70,23,74,24,74,24,22.22222222222222,91.35802469135803,8.641975308641975,Beaver Bay
DW,earmark,23,MN,2749138,"Otsego city, Minnesota",20455,23,122420,14711,172,116,6960,344,17713,593,17502,580,0.8408702028843803,85.56343192373502,14.436568076264976,Otsego
DW,earmark,23,MN,2733920,"Lafayette city, Minnesota",557,104,86875,9803,9,9,223,35,549,105,549,105,1.615798922800718,98.56373429084381,1.4362657091561886,Lafayette
DW,earmark,23,MN,2751730,"Plymouth city, Minnesota",79918,34,130131,4520,2812,817,33890,587,60383,1462,58952,1554,3.5186065717360293,73.76560974999374,26.234390250006257,Plymouth
DW,earmark,23,MN,2700460,"Aitkin city, Minnesota",2153,197,37177,8916,404,117,1012,80,2053,207,2050,207,18.764514630747794,95.21597770552717,4.784022294472834,Aitkin
DW,earmark,23,MN,2702872,"Aurora city, Minnesota",1775,148,39500,5929,337,155,1077,123,1757,156,1757,156,18.985915492957748,98.98591549295774,1.0140845070422557,Aurora
DW,earmark,23,MO,2970000,"Springfield city, Missouri",168873,120,43450,1349,32217,1646,83272,827,145961,1128,142044,1362,19.07765006839459,84.11291325433906,15.887086745660937,Springfield
DW,earmark,23,MO,2964082,"St. Charles city, Missouri",70687,79,83589,2532,3881,536,31625,667,57775,1107,56227,1129,5.490401346782294,79.5436218823829,20.456378117617106,St. Charles
DW,earmark,23,MO,2908650,"Brookfield city, Missouri",4142,228,53653,6116,926,295,2077,185,3919,261,3856,273,22.356349589570257,93.09512312892323,6.904876871076766,Brookfield
DW,earmark,23,MO,2961238,"Republic city, Missouri",18824,50,63102,5412,2469,1107,7840,431,17134,521,16804,630,13.116234594135145,89.26901827454313,10.730981725456871,Republic
DW,earmark,23,MS,2810140,"Byram city, Mississippi",12922,31,72536,6082,867,381,5268,410,2837,604,2837,604,6.709487695403188,21.95480575762266,78.04519424237733,Byram
DW,earmark,23,MS,2862520,"Ridgeland city, Mississippi",24618,76,66171,7133,1769,578,11821,481,12115,980,11309,924,7.185799008855309,45.93793159476805,54.06206840523195,Ridgeland
DW,earmark,23,MS,2874675,"Tucker CDP, Mississippi",376,354,NA,NA,215,269,86,73,7,10,7,10,57.180851063829785,1.8617021276595744,98.13829787234043,Tucker
DW,earmark,23,MS,2836000,"Jackson city, Mississippi",153271,181,42193,1757,37968,2746,75102,588,23104,1085,22547,1074,24.77180940947733,14.710545373880251,85.28945462611975,Jackson
DW,earmark,23,MS,2808980,"Brooksville town, Mississippi",799,249,22692,11807,370,222,357,98,139,89,139,89,46.30788485607009,17.39674593241552,82.60325406758449,Brooksville
DW,earmark,23,MS,2839840,"Leakesville town, Mississippi",5463,438,49250,15850,458,251,671,183,2664,367,2588,362,8.383671975105253,47.37323814753798,52.62676185246202,Leakesville
DW,earmark,23,MS,2829700,"Gulfport city, Mississippi",72524,46,43499,4055,18786,1418,32697,671,37608,1520,36074,1544,25.903149302299926,49.74077546743147,50.25922453256853,Gulfport
DW,earmark,23,NC,3749800,"Oxford city, North Carolina",8685,31,42016,14542,2116,522,3870,255,2799,430,2740,416,24.36384571099597,31.54864709268854,68.45135290731146,Oxford
DW,earmark,23,NC,3731620,"Hillsborough town, North Carolina",9534,29,86250,17302,716,308,4331,282,7252,501,7037,548,7.50996433815817,73.80952380952381,26.19047619047619,Hillsborough
DW,earmark,23,NC,3759280,"Sanford city, North Carolina",30373,41,52951,3088,6339,1209,12057,435,16821,906,12269,773,20.870509992427486,40.39442926283212,59.60557073716788,Sanford
DW,earmark,23,NH,3338420,"Jaffrey CDP, New Hampshire",3036,576,86384,18727,201,152,1252,215,2723,550,2723,550,6.620553359683795,89.69038208168642,10.309617918313577,Jaffrey
DW,earmark,23,NH,3385460,"Winchester CDP, New Hampshire",1369,302,45298,6983,453,248,699,138,1273,278,1273,278,33.089846603360115,92.98758217677137,7.012417823228631,Winchester
DW,earmark,23,NH,3318820,"Dover city, New Hampshire",32849,21,90844,4117,2422,550,15245,519,29268,612,28539,602,7.3731316021796705,86.87935705805351,13.120642941946485,Dover
DW,earmark,23,NJ,3436810,"Keyport borough, New Jersey",7188,25,75709,9533,550,213,3666,244,5771,396,5009,474,7.65164162493044,69.68558708959377,30.314412910406233,Keyport
DW,earmark,23,NJ,3410270,"Cape May city, New Jersey",2815,24,69896,50399,139,88,3877,180,2296,302,2071,269,4.9378330373001775,73.57015985790409,26.429840142095912,Cape May
DW,earmark,23,NJ,3418070,"Dover town, New Jersey",18426,29,67987,4689,2388,753,6379,324,6515,1431,2684,659,12.959947899706936,14.566373602518182,85.43362639748182,Dover
DW,earmark,23,NJ,3422470,"Fair Lawn borough, New Jersey",34948,35,141540,11038,2136,752,12621,474,25849,1216,23811,1203,6.111937736065011,68.13265422914043,31.867345770859572,Fair Lawn
DW,earmark,23,NJ,3456130,"Park Ridge borough, New Jersey",9098,24,164241,19796,220,108,3441,190,7752,505,7288,522,2.4181138711804793,80.10551769619697,19.89448230380303,Park Ridge
DW,earmark,23,NJ,3450130,"Netcong borough, New Jersey",3484,22,83125,33620,329,233,1994,186,2868,259,2396,285,9.443168771526981,68.77152698048221,31.228473019517793,Netcong
DW,earmark,23,NJ,3423700,"Flemington borough, New Jersey",4864,19,85306,23448,347,209,2023,170,3200,375,2893,380,7.134046052631579,59.47779605263158,40.52220394736842,Flemington
DW,earmark,23,NJ,3401030,"Alpha borough, New Jersey",2223,202,78500,18908,159,87,1017,85,1870,208,1797,209,7.152496626180836,80.83670715249663,19.16329284750337,Alpha
DW,earmark,23,NJ,3425770,"Garfield city, New Jersey",32472,40,72026,5304,4791,971,12130,542,22459,1384,16660,1188,14.754249815225426,51.305740330130575,48.694259669869425,Garfield
DW,earmark,23,NJ,3406610,"Boonton town, New Jersey",8781,21,96500,19392,520,256,3639,210,6059,594,5754,571,5.92187677941009,65.5278442090878,34.4721557909122,Boonton
DW,earmark,23,NJ,3421000,"Elizabeth city, New Jersey",135665,85,59939,2575,20598,1897,48731,945,38102,2489,17667,1676,15.182987505989018,13.022518704160985,86.97748129583901,Elizabeth
DW,earmark,23,NJ,3452650,"North Cape May CDP, New Jersey",3832,422,71389,12378,249,169,2947,173,3667,408,3597,418,6.497912317327765,93.86743215031316,6.132567849686836,North Cape May
DW,earmark,23,NM,3515440,"Cimarron village, New Mexico",816,217,35917,19244,99,68,547,129,570,176,230,91,12.132352941176471,28.186274509803923,71.81372549019608,Cimarron
DW,earmark,23,NM,3528460,"Gallup city, New Mexico",21672,61,58358,5253,5360,1240,7553,396,5258,494,3927,294,24.732373569582872,18.120155038759687,81.87984496124031,Gallup
DW,earmark,23,NM,3574800,"Springer town, New Mexico",927,224,36458,22659,201,100,645,125,557,150,280,104,21.68284789644013,30.204962243797194,69.7950377562028,Springer
DW,earmark,23,NM,3570670,"Santa Rosa city, New Mexico",2741,379,41250,13549,371,196,1071,178,1311,333,369,119,13.535206129149946,13.462240058372856,86.53775994162714,Santa Rosa
DW,earmark,23,NV,3251800,"North Las Vegas city, Nevada",264022,50,71774,1481,31179,2438,88787,1229,100575,3451,62153,2388,11.809243169129845,23.54084129352857,76.45915870647143,North Las Vegas
DW,earmark,23,NV,3223500,"Ely city, Nevada",3957,15,77076,21381,364,144,2052,168,3390,210,2931,241,9.198888046499874,74.07126611068992,25.92873388931008,Ely
DW,earmark,23,NV,3268350,"Spanish Springs CDP, Nevada",16418,1055,119830,9125,660,264,6454,430,13355,1049,12839,1078,4.019978072846875,78.20075526860762,21.799244731392378,Spanish Springs
DW,earmark,23,NV,3247880,"Moapa Valley CDP, Nevada",7144,680,82592,7279,560,247,2692,200,6410,679,5962,694,7.838745800671893,83.45464725643897,16.545352743561025,Moapa Valley
DW,earmark,23,NY,3673000,"Syracuse city, New York",146134,60,43584,2481,38798,2224,68362,771,75859,1559,71915,1530,26.549605156910783,49.21168242845608,50.78831757154392,Syracuse
DW,earmark,23,NY,3619356,"Cuba village, New York",1802,206,67339,5461,161,74,690,89,1720,197,1705,195,8.934517203107658,94.61709211986683,5.382907880133175,Cuba
DW,earmark,23,NY,3643335,"Long Beach city, New York",34734,33,125974,11041,1772,463,16238,526,27749,1160,25391,1312,5.101629527264352,73.10128404445211,26.898715955547885,Long Beach
DW,earmark,23,NY,3639853,"Kiryas Joel village, New York",34368,31,40218,4811,14641,1680,6544,332,33523,513,33020,544,42.60067504655494,96.07774674115456,3.922253258845444,Kiryas Joel
DW,earmark,23,NY,3633139,"Hempstead village, New York",58557,45,80350,8669,9211,1433,18447,633,6673,1139,2923,457,15.729972505422069,4.99171747186502,95.00828252813498,Hempstead
DW,earmark,23,NY,3613068,"Cayuga village, New York",387,93,74167,23463,31,23,204,40,355,90,352,90,8.010335917312661,90.95607235142118,9.043927648578816,Cayuga
