GEOID,NAME,population,B01003_001M,mhi,B19013_001M,below_poverty,B17001_002M,white_non_hispanic,B03002_003M,state_abbr,pct_below_poverty,pct_poc,place_name
0103028,"Attalla city, Alabama",5849,16,51875,15057,621,268,4748,360,AL,10.61719952128569,18.823730552231154,Attalla
0103076,"Auburn city, Alabama",76660,44,55509,6061,17206,1590,51899,1219,AL,22.444560396556223,32.29976519697365,Auburn
0103220,"Autaugaville town, Alabama",1047,331,41607,10752,251,228,212,72,AL,23.973256924546323,79.75167144221585,Autaugaville
0103364,"Avon town, Alabama",450,93,52188,30836,103,58,404,91,AL,22.88888888888889,10.222222222222229,Avon
0103508,"Axis CDP, Alabama",269,162,NA,NA,53,77,228,144,AL,19.702602230483272,15.241635687732341,Axis
0103556,"Babbie town, Alabama",575,160,59712,10070,61,37,564,161,AL,10.608695652173914,1.9130434782608745,Babbie
0103676,"Baileyton town, Alabama",982,332,58155,13570,234,208,962,329,AL,23.828920570264767,2.0366598778004033,Baileyton
0103724,"Bakerhill town, Alabama",245,131,50278,18691,55,59,191,119,AL,22.448979591836736,22.040816326530603,Bakerhill
0103820,"Ballplay CDP, Alabama",1181,338,57582,23816,70,72,1108,325,AL,5.927180355630822,6.181202370872143,Ballplay
0103940,"Banks town, Alabama",302,158,46250,21584,65,63,151,109,AL,21.52317880794702,50,Banks
0104660,"Bay Minette city, Alabama",8159,24,36899,5268,1785,472,4248,492,AL,21.87768108836867,47.93479593087389,Bay Minette
0104684,"Bayou La Batre city, Alabama",2215,527,40000,8736,602,259,1275,373,AL,27.178329571106097,42.43792325056434,Bayou La Batre
0104852,"Bear Creek town, Alabama",1549,515,38657,22487,208,121,1404,492,AL,13.42801807617818,9.360877985797288,Bear Creek
0104900,"Beatrice town, Alabama",175,90,33214,9383,18,14,40,25,AL,10.285714285714285,77.14285714285714,Beatrice
0104948,"Beaverton town, Alabama",187,80,46875,26110,53,52,178,77,AL,28.342245989304814,4.81283422459893,Beaverton
0105140,"Belgreen CDP, Alabama",30,34,37083,10715,0,13,30,34,AL,0,0,Belgreen
0105164,"Belk town, Alabama",347,172,42200,13071,18,20,347,172,AL,5.187319884726225,0,Belk
0105188,"Bellamy CDP, Alabama",113,101,NA,NA,36,65,0,13,AL,31.858407079646017,100,Bellamy
0105212,"Belle Fontaine CDP, Alabama",699,291,46944,39868,276,251,699,291,AL,39.48497854077253,0,Belle Fontaine
0105692,"Benton town, Alabama",27,21,44583,41321,0,13,16,12,AL,0,40.74074074074075,Benton
0105812,"Berlin town, Alabama",532,214,61250,12827,50,38,386,143,AL,9.398496240601503,27.443609022556387,Berlin
0105932,"Berry town, Alabama",983,243,45329,9688,231,116,864,216,AL,23.499491353001016,12.105798575788413,Berry
0105980,"Bessemer city, Alabama",25890,43,34953,3488,8124,1241,4754,803,AL,31.37891077636153,81.63769795287756,Bessemer
0106460,"Billingsley town, Alabama",64,28,51250,17888,9,10,55,26,AL,14.0625,14.0625,Billingsley
0107000,"Birmingham city, Alabama",200431,577,42464,1814,49921,2817,46875,2063,AL,24.906825790421642,76.61289920221921,Birmingham
0107120,"Black town, Alabama",423,300,55846,10888,30,26,421,300,AL,7.092198581560284,0.4728132387706836,Black
0107456,"Blountsville town, Alabama",1837,448,43455,3667,344,135,1342,354,AL,18.726183995645073,26.946107784431135,Blountsville
0107588,"Blue Ridge CDP, Alabama",1282,290,113571,25538,40,41,1268,291,AL,3.1201248049921997,1.0920436817472705,Blue Ridge
0107672,"Blue Springs town, Alabama",106,53,54167,12093,18,25,75,44,AL,16.9811320754717,29.245283018867923,Blue Springs
0107912,"Boaz city, Alabama",10248,607,43276,5679,2456,652,8201,742,AL,23.965651834504293,19.97462919594068,Boaz
0108104,"Boligee town, Alabama",271,163,14034,10673,98,77,18,30,AL,36.162361623616235,93.35793357933579,Boligee
0108248,"Bon Air town, Alabama",58,45,NA,NA,28,27,33,25,AL,48.275862068965516,43.103448275862064,Bon Air
0108272,"Bon Secour CDP, Alabama",2791,1293,58500,53311,483,585,2093,1204,AL,17.305625223934072,25.008957362952344,Bon Secour
0108680,"Boykin CDP, Alabama",305,180,33250,29863,55,43,3,5,AL,18.0327868852459,99.01639344262296,Boykin
0109016,"Brantley town, Alabama",927,231,27375,16295,170,62,493,173,AL,18.338727076591155,46.817691477885646,Brantley
0109064,"Brantleyville CDP, Alabama",716,227,37857,19006,105,55,660,231,AL,14.664804469273744,7.821229050279328,Brantleyville
0109136,"Brent city, Alabama",2994,13,26250,12904,944,285,1440,352,AL,31.529726118904478,51.90380761523046,Brent
0109208,"Brewton city, Alabama",5257,34,45881,5674,767,285,3294,313,AL,14.590070382347347,37.34068860566864,Brewton
0109328,"Bridgeport city, Alabama",2366,345,34000,11613,711,271,2042,339,AL,30.050718512256974,13.69399830938292,Bridgeport
0109400,"Brighton city, Alabama",2983,623,34471,14037,1119,514,85,89,AL,37.51257123700972,97.15051961112974,Brighton
0109424,"Brilliant town, Alabama",1145,331,39318,26823,505,204,1103,323,AL,44.10480349344978,3.6681222707423586,Brilliant
0109457,"Bristow Cove CDP, Alabama",219,153,27333,23044,36,40,219,153,AL,16.43835616438356,0,Bristow Cove
0109500,"Brook Highland CDP, Alabama",8008,726,73941,12676,568,209,4910,653,AL,7.092907092907093,38.68631368631369,Brook Highland
0109736,"Brookside town, Alabama",1157,327,55568,21209,239,168,734,254,AL,20.65687121866897,36.560069144338804,Brookside
0109808,"Brookwood town, Alabama",2420,489,75125,10639,127,81,2089,426,AL,5.24793388429752,13.67768595041322,Brookwood
0109880,"Broomtown CDP, Alabama",211,113,NA,NA,63,71,165,93,AL,29.85781990521327,21.800947867298575,Broomtown
0110240,"Brundidge city, Alabama",2309,401,37627,4743,642,198,605,178,AL,27.804244261585104,73.79818103074925,Brundidge
0110456,"Bucks CDP, Alabama",20,30,NA,NA,0,13,0,13,AL,0,100,Bucks
0111032,"Butler town, Alabama",2428,406,47250,16792,402,216,1566,386,AL,16.556836902800658,35.502471169686984,Butler
0111416,"Calera city, Alabama",16644,38,73775,5595,1443,427,10101,735,AL,8.669790915645278,39.31146359048305,Calera
0111488,"Calvert CDP, Alabama",70,108,NA,NA,0,13,70,108,AL,0,0,Calvert
0111512,"Camden city, Alabama",2149,433,35583,16928,510,278,674,163,AL,23.731968357375525,68.63657515123313,Camden
0111680,"Camp Hill town, Alabama",1321,408,30931,11432,535,292,107,57,AL,40.4996214988645,91.9000757002271,Camp Hill
0112016,"Carbon Hill city, Alabama",1472,303,27581,9533,348,154,1230,320,AL,23.641304347826086,16.440217391304344,Carbon Hill
0112040,"Cardiff town, Alabama",26,19,NA,NA,7,7,26,19,AL,26.923076923076923,0,Cardiff
0112070,"Carlisle-Rockledge CDP, Alabama",2232,529,55065,20817,260,211,2075,512,AL,11.648745519713263,7.0340501792114765,Carlisle-Rockledge
0112112,"Carlton CDP, Alabama",57,61,NA,NA,0,13,32,51,AL,0,43.85964912280702,Carlton
0112160,"Carolina town, Alabama",279,101,48750,18615,49,47,233,76,AL,17.562724014336915,16.48745519713262,Carolina
0112304,"Carrollton town, Alabama",1043,238,28919,6653,170,85,505,148,AL,16.29913710450623,51.58197507190796,Carrollton
0112496,"Castleberry town, Alabama",350,195,NA,NA,100,56,239,191,AL,28.57142857142857,31.714285714285722,Castleberry
0112544,"Catherine CDP, Alabama",0,13,NA,NA,0,13,0,13,AL,NA,NA,Catherine
0112760,"Cedar Bluff town, Alabama",1672,294,45861,8267,488,189,1501,259,AL,29.1866028708134,10.227272727272734,Cedar Bluff
0113264,"Center Point city, Alabama",16279,35,49886,3181,3073,843,3213,788,AL,18.877080901775294,80.26291541249462,Center Point
0113648,"Centre city, Alabama",3609,21,41924,6405,424,197,2964,175,AL,11.74840676087559,17.871986699916874,Centre
0113672,"Centreville city, Alabama",2782,17,36777,8123,315,189,1684,443,AL,11.322789360172537,39.468008626887126,Centreville
0114008,"Chatom town, Alabama",702,203,51324,35960,182,137,479,149,AL,25.925925925925924,31.76638176638177,Chatom
0114104,"Chelsea city, Alabama",15201,30,102344,9469,516,262,13173,569,AL,3.3945135188474445,13.341227550819028,Chelsea
0114152,"Cherokee town, Alabama",890,234,50446,11454,230,149,647,172,AL,25.842696629213485,27.30337078651685,Cherokee
0114392,"Chickasaw city, Alabama",6398,26,38985,4675,2008,420,2800,358,AL,31.384807752422635,56.2363238512035,Chickasaw
0114464,"Childersburg city, Alabama",4743,17,45483,6307,810,380,2721,569,AL,17.077798861480076,42.63124604680581,Childersburg
0114728,"Choccolocco CDP, Alabama",2776,628,67975,10012,227,167,2657,647,AL,8.177233429394812,4.286743515850148,Choccolocco
0114968,"Chunchula CDP, Alabama",152,153,NA,NA,89,144,47,53,AL,58.55263157894737,69.07894736842105,Chunchula
0115064,"Citronelle city, Alabama",3930,16,54892,10217,726,281,2877,407,AL,18.473282442748094,26.793893129770993,Citronelle
0115136,"Clanton city, Alabama",8776,30,48566,11036,1200,477,6218,492,AL,13.673655423883318,29.147675478577938,Clanton
0115256,"Clay city, Alabama",10315,45,74198,13760,1062,739,5358,830,AL,10.295685894328647,48.05622879301987,Clay
0115304,"Clayhatchee town, Alabama",427,132,51685,13706,48,69,406,127,AL,11.241217798594848,4.918032786885249,Clayhatchee
0115376,"Clayton town, Alabama",2230,212,30938,11369,240,117,755,156,AL,10.762331838565023,66.14349775784754,Clayton
0115472,"Cleveland town, Alabama",1252,269,49387,15136,41,28,845,209,AL,3.2747603833865817,32.50798722044729,Cleveland
0115640,"Clio city, Alabama",1415,489,25290,5121,510,228,277,155,AL,36.042402826855124,80.42402826855124,Clio
0116000,"Coaling town, Alabama",2203,608,74032,12060,156,90,1715,533,AL,7.0812528370404,22.1516114389469,Coaling
0116080,"Coats Bend CDP, Alabama",1353,352,48243,9760,285,281,1173,326,AL,21.06430155210643,13.303769401330385,Coats Bend
0116240,"Coffee Springs town, Alabama",196,106,45388,21622,20,12,196,106,AL,10.204081632653061,0,Coffee Springs
0116264,"Coffeeville town, Alabama",216,95,26000,10222,56,35,72,43,AL,25.925925925925924,66.66666666666667,Coffeeville
0116312,"Coker town, Alabama",1006,322,54559,24478,168,175,870,254,AL,16.69980119284294,13.51888667992047,Coker
0116600,"Collinsville town, Alabama",2036,518,38438,17363,523,245,781,178,AL,25.687622789783894,61.64047151277014,Collinsville
0116684,"Colony town, Alabama",257,103,36250,14889,44,42,30,29,AL,17.120622568093385,88.32684824902724,Colony
0116744,"Columbia town, Alabama",805,370,61875,18244,82,36,707,363,AL,10.186335403726709,12.173913043478251,Columbia
0116768,"Columbiana city, Alabama",4552,38,58214,22487,342,168,2992,411,AL,7.513181019332162,34.27065026362038,Columbiana
0116936,"Concord CDP, Alabama",1698,428,72724,16276,223,141,1566,422,AL,13.133097762073026,7.7738515901060055,Concord
0117176,"Coosada town, Alabama",1088,223,63365,13039,153,93,582,134,AL,14.0625,46.50735294117647,Coosada
0117368,"Cordova city, Alabama",1971,343,36339,2938,386,176,1699,312,AL,19.58396752917301,13.800101471334344,Cordova
0117704,"Cottondale CDP, Alabama",3211,858,54688,27360,816,660,1394,321,AL,25.41264403612582,56.58673310495173,Cottondale
0117824,"Cottonwood town, Alabama",1244,174,31591,4448,402,143,785,147,AL,32.31511254019293,36.89710610932476,Cottonwood
0117968,"County Line town, Alabama",278,136,85625,54083,39,54,272,136,AL,14.028776978417264,2.1582733812949613,County Line
0118040,"Courtland town, Alabama",769,279,39900,13409,235,193,389,154,AL,30.559167750325102,49.414824447334205,Courtland
0118088,"Cowarts town, Alabama",2174,304,56845,7598,293,105,1680,276,AL,13.477460901563937,22.72309107635695,Cowarts
0118304,"Creola city, Alabama",2428,519,63125,17848,654,301,2029,528,AL,26.935749588138385,16.43327841845141,Creola
0118856,"Crossville town, Alabama",2043,277,47750,17600,500,191,1674,218,AL,24.473813020068526,18.06167400881057,Crossville
0118952,"Cuba town, Alabama",327,119,73333,13116,23,22,287,117,AL,7.033639143730887,12.232415902140673,Cuba
0118976,"Cullman city, Alabama",18434,30,59982,11424,2460,605,16922,429,AL,13.34490615167625,8.202235000542473,Cullman
0119024,"Cullomburg CDP, Alabama",238,186,NA,NA,37,43,174,184,AL,15.546218487394958,26.890756302521012,Cullomburg
0119216,"Cusseta town, Alabama",140,91,75729,38093,38,52,117,78,AL,27.142857142857142,16.42857142857143,Cusseta
0119336,"Dadeville city, Alabama",3062,20,46477,27517,521,319,1969,434,AL,17.015022860875245,35.69562377531025,Dadeville
0119360,"Daleville city, Alabama",4901,18,42969,9364,891,281,2615,367,AL,18.17996327280147,46.64354213425832,Daleville
0119648,"Daphne city, Alabama",27861,28,80657,4433,2581,778,21097,1152,AL,9.2638455188256,24.277664118301573,Daphne
0119744,"Dauphin Island town, Alabama",1793,374,62000,16809,60,40,1651,369,AL,3.3463469046291134,7.919687674288895,Dauphin Island
0119816,"Daviston town, Alabama",245,126,63438,30524,22,18,224,122,AL,8.979591836734693,8.57142857142857,Daviston
0119912,"Dayton town, Alabama",67,94,53125,36262,0,13,9,8,AL,0,86.56716417910448,Dayton
0120008,"Deatsville town, Alabama",2514,561,106080,6717,78,66,1386,400,AL,3.1026252983293556,44.868735083532215,Deatsville
0120104,"Decatur city, Alabama",57525,89,55164,4000,7795,1066,33958,944,AL,13.55063016079965,40.968274663189916,Decatur
0120152,"Deer Park CDP, Alabama",83,77,136563,93226,0,13,80,77,AL,0,3.6144578313252964,Deer Park
0120272,"Delta CDP, Alabama",130,130,NA,NA,80,119,130,130,AL,61.53846153846154,0,Delta
0120296,"Demopolis city, Alabama",7080,37,51364,18262,1574,478,3190,375,AL,22.231638418079097,54.94350282485876,Demopolis
0120392,"Detroit town, Alabama",300,138,NA,NA,133,73,184,88,AL,44.333333333333336,38.66666666666667,Detroit
0120955,"Dodge City town, Alabama",527,168,53750,18693,86,50,492,153,AL,16.318785578747626,6.641366223908918,Dodge City
0121136,"Dora city, Alabama",2718,550,55189,19291,370,165,1693,385,AL,13.612950699043413,37.71155261221486,Dora
0121184,"Dothan city, Alabama",70699,419,53704,1495,12815,784,40084,519,AL,18.12614039802543,43.30329990523204,Dothan
0121280,"Double Springs town, Alabama",1361,353,31827,16043,368,221,1216,335,AL,27.03894195444526,10.653930933137403,Double Springs
0121328,"Douglas town, Alabama",1001,240,48250,15604,213,117,770,184,AL,21.278721278721278,23.076923076923066,Douglas
0121448,"Dozier town, Alabama",502,300,43266,33555,94,58,171,69,AL,18.725099601593627,65.93625498007968,Dozier
0121890,"Dunnavant CDP, Alabama",1134,434,64107,28013,164,174,1073,417,AL,14.462081128747794,5.379188712522037,Dunnavant
0121952,"Dutton town, Alabama",451,163,NA,NA,166,134,411,157,AL,36.80709534368071,8.869179600886923,Dutton
0122088,"Eagle Point CDP, Alabama",2746,338,147500,26564,111,99,2198,314,AL,4.042243262927895,19.956300072833216,Eagle Point
0122216,"East Brewton city, Alabama",3215,726,40353,11835,821,370,1747,448,AL,25.53654743390358,45.660964230171075,East Brewton
0122504,"East Point CDP, Alabama",339,313,78703,831,0,13,339,313,AL,0,0,East Point
0122816,"Eclectic town, Alabama",1108,357,52222,24540,198,160,933,326,AL,17.870036101083034,15.794223826714799,Eclectic
0123032,"Edgewater CDP, Alabama",793,446,140679,96277,91,69,98,50,AL,11.475409836065573,87.64186633039093,Edgewater
0123176,"Edwardsville town, Alabama",225,118,74688,25702,23,32,224,116,AL,10.222222222222223,0.44444444444444287,Edwardsville
0123224,"Egypt CDP, Alabama",1282,477,34779,25907,265,226,1259,471,AL,20.67082683307332,1.7940717628705158,Egypt
0123296,"Elba city, Alabama",3463,23,41509,4001,298,185,2457,286,AL,8.605255558764076,29.049956684955234,Elba
0123320,"Elberta town, Alabama",2140,488,47452,8419,446,216,1909,443,AL,20.8411214953271,10.794392523364479,Elberta
0123344,"Eldridge town, Alabama",93,45,53333,28107,7,7,86,46,AL,7.526881720430108,7.5268817204301115,Eldridge
0123488,"Elkmont town, Alabama",321,122,42917,21163,34,43,290,117,AL,10.59190031152648,9.657320872274141,Elkmont
0123656,"Elmore town, Alabama",1573,508,29946,23446,560,306,1044,405,AL,35.60076287349014,33.630006357279086,Elmore
0123872,"Emelle town, Alabama",74,87,NA,NA,16,21,11,21,AL,21.62162162162162,85.13513513513513,Emelle
0123880,"Emerald Mountain CDP, Alabama",3569,1029,121466,34798,78,96,3113,1005,AL,2.185486130568787,12.77668814794059,Emerald Mountain
0124184,"Enterprise city, Alabama",28513,171,64888,4447,4679,623,17184,479,AL,16.41005856977519,39.732753480868375,Enterprise
0124256,"Epes town, Alabama",579,298,NA,NA,173,135,0,13,AL,29.879101899827287,100,Epes
0124280,"Equality CDP, Alabama",107,78,NA,NA,21,35,107,78,AL,19.626168224299064,0,Equality
0124472,"Ethelsville town, Alabama",85,56,67083,64648,11,21,82,56,AL,12.941176470588237,3.529411764705884,Ethelsville
0124568,"Eufaula city, Alabama",12746,28,39511,6560,3174,483,5926,334,AL,24.90193001726032,53.506982582771066,Eufaula
0124616,"Eunola CDP, Alabama",129,101,35038,16306,39,59,52,56,AL,30.23255813953488,59.689922480620154,Eunola
0124664,"Eutaw town, Alabama",2890,10,33371,3473,699,338,705,166,AL,24.186851211072664,75.60553633217992,Eutaw
0124688,"Eva town, Alabama",733,259,96071,27860,54,60,719,254,AL,7.3669849931787175,1.9099590723055826,Eva
0124808,"Evergreen city, Alabama",3497,18,37679,9234,682,354,845,230,AL,19.50243065484701,75.8364312267658,Evergreen
0124880,"Excel town, Alabama",473,178,64926,23439,102,109,457,175,AL,21.56448202959831,3.3826638477801367,Excel
0125120,"Fairfield city, Alabama",9975,23,45646,6149,2103,666,516,252,AL,21.082706766917294,94.82706766917293,Fairfield
0125216,"Fairford CDP, Alabama",187,172,NA,NA,0,13,187,172,AL,0,0,Fairford
0125240,"Fairhope city, Alabama",22605,34,85456,12862,2398,857,20132,761,AL,10.608272506082725,10.940057509400575,Fairhope
0125384,"Fairview town, Alabama",681,260,42500,24227,176,162,551,204,AL,25.844346549192366,19.08957415565345,Fairview
0125648,"Falkville town, Alabama",1422,292,42863,8564,122,81,1233,244,AL,8.579465541490858,13.29113924050634,Falkville
0125816,"Faunsdale town, Alabama",136,123,NA,NA,15,19,92,104,AL,11.029411764705882,32.35294117647058,Faunsdale
0125840,"Fayette city, Alabama",4266,17,32375,6100,1334,344,2800,302,AL,31.270511017346458,34.364744491326775,Fayette
0125864,"Fayetteville CDP, Alabama",1222,380,72058,44558,29,49,1036,367,AL,2.3731587561374794,15.220949263502462,Fayetteville
0126152,"Fitzpatrick CDP, Alabama",0,13,NA,NA,0,13,0,13,AL,NA,NA,Fitzpatrick
0126200,"Five Points town, Alabama",155,121,76667,33895,31,52,94,99,AL,20,39.35483870967742,Five Points
0126824,"Flomaton town, Alabama",1606,450,37500,14542,494,305,1002,317,AL,30.759651307596513,37.60896637608966,Flomaton
0126848,"Florala town, Alabama",1745,388,30313,15994,537,160,1230,333,AL,30.773638968481375,29.512893982808023,Florala
0126896,"Florence city, Alabama",40781,50,47048,4142,7663,762,28928,741,AL,18.790613275790196,29.06500576248743,Florence
0126992,"Foley city, Alabama",21113,27,60090,5015,2243,767,16141,1123,AL,10.62378629280538,23.549471889357264,Foley
0127088,"Forestdale CDP, Alabama",9138,997,62908,9547,1460,689,1766,457,AL,15.977237907638434,80.67410811993872,Forestdale
0127376,"Forkland town, Alabama",995,447,28367,9451,318,212,156,99,AL,31.959798994974875,84.321608040201,Forkland
0127520,"Fort Deposit town, Alabama",1734,439,20542,9452,757,332,229,123,AL,43.6562860438293,86.79354094579008,Fort Deposit
0127616,"Fort Payne city, Alabama",14815,33,44549,5716,3375,860,11079,813,AL,22.780965237934524,25.217684778940267,Fort Payne
0127640,"Fort Rucker CDP, Alabama",5422,394,72681,8233,710,500,3634,503,AL,13.094798967170787,32.976761342677975,Fort Rucker
0128024,"Franklin town, Alabama",773,245,81103,5885,74,47,165,122,AL,9.573091849935317,78.65459249676584,Franklin
0128120,"Fredonia CDP, Alabama",232,173,NA,NA,122,154,135,116,AL,52.58620689655172,41.810344827586206,Fredonia
0128312,"Frisco City town, Alabama",1656,500,33893,9228,291,138,851,367,AL,17.57246376811594,48.611111111111114,Frisco City
0128408,"Fruitdale CDP, Alabama",121,105,NA,NA,73,92,56,51,AL,60.33057851239669,53.71900826446281,Fruitdale
0128432,"Fruithurst town, Alabama",426,338,54545,26190,54,44,394,331,AL,12.676056338028168,7.511737089201873,Fruithurst
0128504,"Fulton town, Alabama",437,218,56205,15538,31,44,280,200,AL,7.093821510297483,35.92677345537757,Fulton
0128552,"Fultondale city, Alabama",9756,53,72741,11200,990,474,5107,747,AL,10.14760147601476,47.65272652726528,Fultondale
0128672,"Fyffe town, Alabama",1232,404,36964,17781,157,83,1142,395,AL,12.743506493506493,7.305194805194802,Fyffe
0128696,"Gadsden city, Alabama",33881,32,39696,2004,8246,749,17065,711,AL,24.338124612614738,49.632537410347986,Gadsden
0128768,"Gainesville town, Alabama",276,165,NA,NA,136,103,57,65,AL,49.275362318840585,79.34782608695653,Gainesville
0128816,"Gallant CDP, Alabama",1111,354,50574,42971,218,186,1104,351,AL,19.621962196219624,0.630063006300631,Gallant
0128936,"Gantt town, Alabama",222,102,9786,9279,105,76,98,41,AL,47.2972972972973,55.85585585585586,Gantt
0129032,"Garden City town, Alabama",598,185,54318,7117,127,77,570,182,AL,21.237458193979933,4.682274247491634,Garden City
0129056,"Gardendale city, Alabama",16051,31,78719,6161,905,360,12374,794,AL,5.638277988910348,22.908230016821392,Gardendale
0129296,"Gaylesville town, Alabama",164,106,38750,14142,54,44,152,103,AL,32.926829268292686,7.317073170731703,Gaylesville
0129392,"Geiger town, Alabama",286,131,40000,18776,29,23,81,78,AL,10.13986013986014,71.67832167832168,Geiger
0129464,"Geneva city, Alabama",4235,22,44756,17855,1061,438,3259,278,AL,25.053128689492326,23.046044864226673,Geneva
0129560,"Georgiana town, Alabama",1423,376,27375,10581,333,158,408,154,AL,23.401264933239634,71.3281799016163,Georgiana
0129608,"Geraldine town, Alabama",1122,316,51923,19303,133,68,1033,316,AL,11.853832442067738,7.9322638146167606,Geraldine
0129704,"Gilbertown town, Alabama",809,256,65929,4237,201,159,676,234,AL,24.84548825710754,16.440049443757715,Gilbertown
0129944,"Glen Allen town, Alabama",396,194,43370,7272,64,48,368,191,AL,16.161616161616163,7.070707070707073,Glen Allen
0129992,"Glencoe city, Alabama",5343,17,68893,9002,321,161,4950,165,AL,6.0078607523863,7.355418304323408,Glencoe
0130160,"Glenwood town, Alabama",197,80,38056,3139,13,18,163,70,AL,6.598984771573605,17.258883248730967,Glenwood
0130448,"Goldville town, Alabama",79,45,52500,49916,3,4,78,46,AL,3.79746835443038,1.2658227848101262,Goldville
0130496,"Good Hope city, Alabama",2502,19,68500,29252,305,161,2125,284,AL,12.190247801758593,15.067945643485217,Good Hope
0130640,"Goodwater town, Alabama",1117,274,35724,7045,353,195,206,120,AL,31.602506714413607,81.55774395702775,Goodwater
0130736,"Gordo town, Alabama",1874,353,54688,15559,216,91,905,215,AL,11.52614727854856,51.707577374599786,Gordo
0130760,"Gordon town, Alabama",356,133,41500,34470,88,61,91,60,AL,24.719101123595504,74.43820224719101,Gordon
0130808,"Gordonville town, Alabama",287,132,45469,20813,37,31,0,13,AL,12.89198606271777,100,Gordonville
0130880,"Goshen town, Alabama",447,215,39722,13054,37,49,231,133,AL,8.277404921700224,48.32214765100671,Goshen
0131000,"Graham CDP, Alabama",66,71,NA,NA,0,13,66,71,AL,0,0,Graham
0131024,"Grand Bay CDP, Alabama",3607,553,72125,24844,119,135,2728,489,AL,3.2991405600221793,24.36928195176047,Grand Bay
0131096,"Grant town, Alabama",1667,499,81875,26326,128,77,1574,498,AL,7.678464307138571,5.57888422315537,Grant
0131348,"Grayson Valley CDP, Alabama",5696,1313,58090,11564,1310,765,2243,539,AL,22.998595505617978,60.62148876404495,Grayson Valley
0131384,"Graysville city, Alabama",2700,588,65671,24968,366,217,1842,469,AL,13.555555555555557,31.777777777777786,Graysville
0131720,"Greensboro city, Alabama",2417,612,24820,6830,764,419,541,180,AL,31.60943318163012,77.61688043028548,Greensboro
0131912,"Greenville city, Alabama",7326,24,39087,3678,1831,393,2377,322,AL,24.993174993174993,67.55391755391756,Greenville
0132056,"Grimes town, Alabama",529,180,44063,23430,90,60,290,128,AL,17.01323251417769,45.17958412098299,Grimes
0132080,"Grove Hill town, Alabama",1995,430,46218,11708,369,189,1203,312,AL,18.49624060150376,39.69924812030076,Grove Hill
